"";"fullname";"faction";"user_id";"party";"Abgeordnetenwatch_id";"lastname";"firstname";"birthyear";"list";"position";"Entered_List";"district";"Entered_District";"number";"result";"profession";"gender";"education";"CA1";"CA2";"CA3";"CA4";"econ_pos";"cult_pos"
"348";"Nils Schmid";NA;"83795057";"SPD";"97620763-5e3b-49f1-97ce-b67f461e7aba";"Schmid";"Nils";"1973";"Landesliste Baden-Württemberg";"6";"TRUE";"Nürtingen";"FALSE";"262";19;"MdB";"male";"Promovierter Rechtsanwalt";-1,07095618243123;-0,0625020039796173;1,43114713061948;0,493808324056915;-0,422692952167865;0,29768894420863
"349";"Nina Scheer";"PL";"845213960060243968";"SPD";"399ea241-61a7-42c0-a084-c93eea1d5103";"Scheer";"Nina";"1971";"Landesliste Schleswig-Holstein";"3";"TRUE";"Herzogtum Lauenburg - Stormarn-Süd";"FALSE";"10";27,2;"MdB";"female";"Musikstudium, Jurastudium, Politikwissenschaftliche Promotion";-0,473743889633342;-0,489875241685539;-1,59085343167432;0,1903680432568;1,57472207962213;-2,5544725629932
"350";"Norbert Kleinwächter";"mod";"865920519668989955";"AfD";"382b6d70-2d6f-45e9-8bea-6b2125762bf7";"Kleinwächter";"Norbert";"1986";"Landesliste Brandenburg";"5";"TRUE";NA;NA;NA;NA;"MdB";"male";"Lehrer";0,0716206352778102;0,73775394507566;0,343253592434485;0,900476426843939;0,322879717363365;1,15262817278795
"351";"Norbert Müller";"SL";"4265444913";"DIE LINKE";"524376ad-cac5-4b44-b2bf-4f1b0012536d";"Müller";"Norbert";"1986";"Landesliste Brandenburg";"4";"TRUE";"Potsdam - Potsdam-Mittelmark II - Teltow-Fläming II";"FALSE";"61";16,5;"MdB";"male";"Student Geschichte, Lebenskunde/Ethik/Religion auf Lehramt";0,510819992759727;-1,38731872092328;0,330169495721164;-0,602129141007156;-2,22830820940417;-0,546329232442393
"352";"Norbert Röttgen";NA;"1040160799208161280";"CDU";"32f35b1b-9160-4275-9042-346103e05fd0";"Röttgen";"Norbert";"1965";NA;NA;NA;"Rhein-Sieg-Kreis II";"TRUE";"98";46,5;"MdB";"male";"Studium der Rechtswissenschaften";-0,148118001712016;-0,0781201645179343;-0,270763061731126;2,64580612217454;0,340760898925208;-0,497001227961077
"353";"Olaf in der Beek";NA;"913327957602693121";"FDP";"9c79f02e-2895-4df0-a455-ec8b6d2fffd8";"in der Beek";"Olaf";"1967";"Landesliste Nordrhein-Westfalen";"22";"TRUE";"Bochum I";"FALSE";"140";7;"MdB";"male";"Studium BWL";-0,798213587135295;0,655903782732232;-2,17262670573917;0,0274241453184486;3,6267440756067;-2,31493651014223
"354";"Olav Gutting";NA;"58429842";"CDU";"4a078744-06fa-4055-8018-c5c9e59ff089";"Gutting";"Olav";"1970";NA;NA;NA;"Bruchsal - Schwetzingen";"TRUE";"278";41,5;"MdB";"male";"Rechtsanwalt";-0,346517725033611;1,13072368659086;0,255078270400458;0,85432021883064;1,22216314122401;1,03928423195771
"355";"Oliver Kaczmarek";"PL";"231440493";"SPD";"4d67405e-401e-43ea-9d57-24257abc5784";"Kaczmarek";"Oliver";"1970";"Landesliste Nordrhein-Westfalen";"50";"FALSE";"Unna I";"TRUE";"144";38,8;"MdB";"male";"1. Staatsexamen für Lehrämter der Sekundarstufen II und I";-1,43046324741425;0,357495409464479;-0,477829050698492;-1,52148505793969;2,26578770757722;-1,55079688864826
"356";"Oliver Krischer";NA;"88630242";"DIE GRÜNEN";"ad966642-d779-43a5-a3d2-681cf7940b97";"Krischer";"Oliver";"1969";NA;NA;NA;"Düren";"FALSE";"90";5,5;"MdB";"male";NA;-0,0745600587463271;-0,596974339175258;-1,14522759983035;0,390066739562559;0,622813319401417;-1,81676199775193
"357";"Oliver Luksic";NA;"21144568";"FDP";"1261918d-d881-4648-88f1-1dd148a180ce";"Luksic";"Oliver";"1979";"Landesliste Saarland";"1";"TRUE";"St. Wendel";"FALSE";"298";4,7;"MdB";"male";NA;0,77469415610011;0,0607190117192567;-1,66118121787481;-0,0177600120953172;0,947206073493952;-0,825768050055439
"358";"Omid Nouripour";"REAL";"16674128";"DIE GRÜNEN";"59f870da-73a7-4b8e-bb2f-5ff4160bf5f4";"Nouripour";"Omid";"1978";"Landesliste Hessen";"2";"TRUE";"Frankfurt am Main II";"FALSE";"183";13,5;"MdB";"male";NA;0,832794475400195;-0,458878290843145;-0,780811179218396;0,802039668036278;-0,510861587024944;-0,406894994661346
"359";"Ottmar von Holtz";NA;"2357675876";"DIE GRÜNEN";"e5c1149b-bae8-4483-ad89-68188a40040c";"von Holtz";"Ottmar";"1961";"Landesliste Niedersachsen";"6";"TRUE";"Hildesheim";"FALSE";"48";7,6;"MdB";"male";"Diplom-Ökonom";-0,477137981737051;-0,962631682390991;-0,120726696167315;0,510602517058956;-0,364767004486625;-1,56049636029536
"360";"Otto Fricke";NA;"18044683";"FDP";"4b1637c9-c104-415e-b644-24835db38afa";"Fricke";"Otto";"1965";"Landesliste Nordrhein-Westfalen";"7";"TRUE";"Krefeld I - Neuss II";"FALSE";"110";11,5;"Rechtsanwalt, MdB";"male";"Jurist";0,0454035563813016;0,730329372802601;-1,1391077831278;0,670836662514431;1,8240335995491;-0,363374853943896
"361";"Pascal Meiser";NA;"314534724";"DIE LINKE";"d6b4037c-8277-4de2-aa81-7ed8ad90a6ab";"Meiser";"Pascal";"1975";"Landesliste Berlin";"4";"TRUE";"Berlin-Friedrichshain-Kreuzberg - Prenzlauer Berg Ost";"FALSE";"83";24,9;"MdB";"male";"Diplom-Politikwissenschaftler";0,111199165113879;-1,35124923704101;1,06018835758942;-0,706352317393784;-2,5226367597443;-0,17986171433771
"362";"Patrick Schnieder";NA;"368334555";"CDU";"e681cf8f-73cb-4b1a-857c-53992a0fa9bf";"Schnieder";"Patrick";"1968";"Landesliste Rheinland-Pfalz";"1";"FALSE";"Bitburg";"TRUE";"202";51,2;"MdB";"male";"Jurist";-0,460779598730163;1,02752939265074;0,399122711746675;-0,390296536515304;1,08918627963423;0,965872505667255
"363";"Patrick Sensburg";"BK";"43537931";"CDU";"a17cbdb6-dcee-4385-883c-c6c40af2e9db";"Sensburg";"Patrick";"1971";NA;NA;NA;"Hochsauerlandkreis";"TRUE";"147";48;"MdB";"male";"Professor für öffentliche Verwaltung";0,827674663882713;0,088423719089505;-0,357334872256938;1,04629651046907;-0,381916072536269;0,558763510715279
"364";"Paul Podolay";NA;"774308243124391937";"AfD";"44b1c02b-0dff-4317-9a7d-455630ecff7a";"Podolay";"Paul";"1946";"Landesliste Bayern";"10";"TRUE";"Erlangen";"FALSE";"242";7,9;"MdB";"male";"Medizintechnik";1,75114081108096;1,74527990489612;0,514627653108319;0,529379341561347;-0,52048855929316;4,0110483690854
"365";"Paul Ziemiak";NA;"288696645";"CDU";"3caba1f5-0bdf-4e27-8b42-8eb4d04f89ab";"Ziemiak";"Paul";"1985";"Landesliste Nordrhein-Westfalen";"11";"TRUE";"Herne - Bochum II";"FALSE";"141";24,1;"MdB";"male";"Student der Unternehmenskommunikation";-1,17623894429571;1,10229173622603;0,694459369389045;0,0316168686894822;1,5840713111327;0,620512161319368
"366";"Peter Altmaier";"Mer";"378693834";"CDU";"e3f479c9-8fa3-4be3-9209-6c6fd39ddc6f";"Altmaier";"Peter";"1958";"Landesliste Saarland";"1";"FALSE";"Saarlouis";"TRUE";"297";38;"Bundesminister für Wirtschaft und Energie, MdB";"male";"Volljurist";-0,698318254849533;1,66551197070277;0,635733126705917;0,062326703984623;1,72809709884638;1,60292684255915
"367";"Peter Aumer";NA;"348460907";"CSU";"9090d966-a725-4cc0-beeb-735f29a320f4";"Aumer";"Peter";"1976";NA;NA;NA;"Regensburg";"TRUE";"233";40,1;"MdB";"male";"Master of Buisness Administration";-1,79791362860475;0,833003316843269;-0,421590701899287;-1,11830051340205;3,0525076473473;-1,38650101366077
"368";"Peter Beyer";NA;"445375409";"CDU";"b05133d1-b123-45a2-8703-8852e7d701f2";"Beyer";"Peter";"1970";"Landesliste Nordrhein-Westfalen";"51";"FALSE";"Mettmann II";"TRUE";"105";39,3;"MdB";"male";"Studium der Rechtswissenschaften";-1,03993817753845;0,695575088169372;0,721939399149178;1,67820036280137;1,01357386655865;0,377576309780099
"369";"Peter Boehringer";"nk";"99268600";"AfD";"f2272380-124e-4874-896d-a2c8cd779126";"Boehringer";"Peter";"1969";"Landesliste Bayern";"2";"TRUE";"Amberg";"FALSE";"232";11,2;"MdB";"male";"Diplom Informatiker und Kaufmann";1,24674365390458;2,51071741262666;0,0737564375939555;0,241866749678244;1,19021732112812;3,8312175041252
"370";"Peter Felser";NA;"3384789731";"AfD";"683234f7-671c-43c4-b980-9a6aa002e3e6";"Felser";"Peter";"1969";"Landesliste Bayern";"7";"TRUE";"Oberallgäu";"FALSE";"256";9,6;"MdB, Unternehmer";"male";"Diplom Pädagoge (univ.)";0,780818430900879;1,52134547085271;1,12489679820004;0,600279089624166;-0,384369758248204;3,42706069995363
"371";"Peter Stein";NA;"2885729417";"CDU";"75ee6c5b-422b-4e7f-975f-bf9775aec46c";"Stein";"Peter";"1968";"Landesliste Mecklenburg-Vorpommern";"5";"FALSE";"Rostock - Landkreis Rostock II";"TRUE";"14";29,5;"MdB";"male";"Dipl. Ingenieur";-1,1870287471901;1,25367407737223;0,00440518155731022;0,0352450684342058;2,43629764300502;0,0710505117394333
"372";"Peter Tauber";NA;"22260144";"CDU";"ee650c23-9ebc-486d-bcf1-534dc22ad5ee";"Tauber";"Peter";"1974";"Landesliste Hessen";"4";"FALSE";"Main-Kinzig - Wetterau II - Schotten";"TRUE";"175";36,4;"MdB";"male";"Historiker";-0,00973678800151241;1,27687437936048;0,612543144671463;0,0333241690996801;0,674068022690533;1,87968073603043
"373";"Petr Bystron";"nk";"810957560723505152";"AfD";"d0a32833-7319-48a7-9afe-214a74d5a9eb";"Bystron";"Petr";"1972";"Landesliste Bayern";"4";"TRUE";"München-Nord";"FALSE";"217";7,6;"MdB";"male";"Diplom-Politologe";2,05323806189948;0,30154123077128;-0,126728039282724;-0,0359287487972524;-1,62496879184547;2,22805125338804
"374";"Petra Pau";"RL";"560467206";"DIE LINKE";"539d762c-7f50-41be-b8d3-ffa2aa79d52a";"Pau";"Petra";"1963";"Landesliste Berlin";"1";"FALSE";"Berlin-Marzahn-Hellersdorf";"TRUE";"85";34,2;"MdB";"female";"Lehrerin, Gesellschaftswissenschaftlerin";-0,544223527408717;-0,236595842750714;2,04539309923687;0,419471773196753;-1,73776541457886;1,26457372907743
"375";"Petra Sitte";NA;"293522998";"DIE LINKE";"7723ee65-422a-46ae-9859-87442d29d9d3";"Sitte";"Petra";"1960";"Landesliste Sachsen-Anhalt";"1";"TRUE";"Halle";"FALSE";"72";20,3;"MdB";"female";"Dipl. Ökonomin";-0,0638855345854059;-0,727232577664577;-0,174181976033079;-0,440617845939776;-0,489165067046092;-0,965300088283062
"376";"Rainer Kraft";NA;"804064797977444352";"AfD";"b707dd81-710d-478f-996f-c339ac274f42";"Kraft";"Rainer";"1974";"Landesliste Bayern";"12";"TRUE";"Augsburg-Land";"FALSE";"253";12,3;"MdB";"male";"promovierter Diplom-Chemiker";1,25533216949736;0,602596999806;-0,52727230746092;0,0823351750061958;-0,125462862230435;1,33065686184244
"377";"Ralph Brinkhaus";"MIT";"38001527";"CDU";"2e6240fc-557d-4f27-a00d-8ca5781e33a8";"Brinkhaus";"Ralph";"1968";"Landesliste Nordrhein-Westfalen";"8";"FALSE";"Gütersloh I";"TRUE";"131";46,6;"MdB, Fraktionsvorsitzender CDU/CSU im Bundestag";"male";"Diplom-Ökonom, Steuerberater";-1,62720763209202;1,53220485977657;0,912481001242945;1,15399563142735;2,24693149062565;0,8174782289275
"378";"Reinhard Arnold Houben";NA;"825069798140833794";"FDP";"1ab87511-33fb-4e56-ad32-5c5e528f6fff";"Houben";"Reinhard Arnold";"1960";"Landesliste Nordrhein-Westfalen";"1";"TRUE";"Köln I";"FALSE";"93";7,7;"MdB";"male";"Diplom Kaufmann";-0,52497183060132;1,14329788507277;-0,501795077141953;0,775539278365595;2,17006479281605;0,116530977329499
"379";"Reinhard Brandl";NA;"262730721";"CSU";"bddfe8e1-7316-444a-a85a-f17e35b6648b";"Brandl";"Reinhard";"1977";NA;NA;NA;"Ingolstadt";"TRUE";"216";49,5;"MdB";"male";"Dipl. Wirtschaftsingenieur";-0,669643482673563;0,772747464371413;0,505700641966774;1,54132789760032;0,936690305078203;0,608804623664624
"380";"Renata Alt";NA;"1001837201276235777";"FDP";"4c2a7b96-f822-4c35-97bb-78453f17b5ea";"Alt";"Renata";"1965";"Landesliste Baden-Württemberg";"7";"TRUE";"Nürtingen";"FALSE";"262";9,9;"MdB";"female";"Chemie-Ingenieurin";-0,661141658257004;-0,379878956573059;-1,39820902062971;1,87284904894513;1,67947172231366;-2,43922963545977
"381";"Renate Künast";"REAL";"1425265488";"DIE GRÜNEN";"2c7dec60-1328-410d-907d-2f47683782a6";"Künast";"Renate";"1955";"Landesliste Berlin";"3";"TRUE";"Berlin-Tempelhof-Schöneberg";"FALSE";"81";18,9;"MdB";"female";"Juristin und Sozialarbeiterin";0,509945193622262;-0,28364846246473;-0,803199415941355;0,408817664185617;0,00960575985436274;-0,576902684783823
"382";"René Springer";NA;"831541837965967361";"AfD";"33491c0e-bc54-4032-a188-ee75d86a4643";"Springer";"René";"1979";"Landesliste Brandenburg";"3";"TRUE";"Potsdam - Potsdam-Mittelmark II - Teltow-Fläming II";"FALSE";"61";12,3;"MdB";"male";"Meister Elektrotechnik / Politikwissenschaftler M.A.";2,16692756270046;1,00409227698363;0,0693822519902227;0,107124126975025;-1,23221753770705;3,24040209167431
"383";"Rita Hagl-Kehl";"PL";"836553428042141697";"SPD";"16680bd9-f029-4e62-a192-fa48f8fc3945";"Hagl-Kehl";"Rita";"1970";"Landesliste Bayern";"16";"TRUE";"Deggendorf";"FALSE";"227";17,4;"Parlamentarische Staatssekretärin bei der Bundesministerin der Jusitz und für Verbraucherschutz, MdB";"female";"Lehrerin";-1,45597101267987;-0,0083816496149382;0,74576434757006;-0,77068164535175;0,701825015494872;-0,718588314724749
"384";"Rita Schwarzelühr-Sutter";"NB";"50932086";"SPD";"25b466cc-9176-4608-ada3-f1a163d61262";"Schwarzelühr-Sutter";"Rita";"1962";"Landesliste Baden-Württemberg";"3";"TRUE";"Waldshut";"FALSE";"288";24,1;"MdB";"female";"Diplom-Betriebswirtin";-1,3662082234978;-0,201872811724816;-0,0425025334235351;-0,783734387521548;1,20683794519652;-1,61058356864616
"385";"Roderich Kiesewetter";"UM";"42698498";"CDU";"bf32dc18-871c-49f4-b640-790497cbeb91";"Kiesewetter";"Roderich";"1963";NA;NA;NA;"Aalen - Heidenheim";"TRUE";"270";46,4;"MdB";"male";"Oberst a.D./ Dipl. Kaufmann ";0,192871673575553;0,330662157145303;-0,428209648936915;1,25354967904339;0,566000132506665;0,0953241817839415
"386";"Roland Hartwig";"nk";"282687385";"AfD";"6ac5924a-3477-4324-acbd-d8ced46fc7ae";"Hartwig";"Roland";"1954";"Landesliste Nordrhein-Westfalen";"14";"TRUE";"Rheinisch-Bergischer Kreis";"FALSE";"100";7,2;"MdB, Rechtanwalt";"male";"Jurist";1,97754935427974;1,33172880741997;0,506857696893293;-0,128573892388551;-1,15267824375307;3,81613585859301
"387";"Roman Müller-Böhm";NA;"2373251115";"FDP";"69ecf9b3-129c-41c0-84bf-e5aa065c005e";"Müller-Böhm";"Roman";"1992";"Landesliste Nordrhein-Westfalen";"21";"TRUE";"Oberhausen - Wesel III";"FALSE";"117";6,3;"MdB";"male";NA;0,553106294960884;-0,807948129802927;-1,2094071342746;0,527460405503241;-0,151647290489207;-1,46424896911665
"388";"Ronja Kemmer";NA;"2405039875";"CDU";"77f24ef0-5cdc-4d5b-87a0-1c14860842a7";"Kemmer";"Ronja";"1989";NA;NA;NA;"Ulm";"TRUE";"291";42,7;"MdB";"female";"Volkswirtin";-1,03716420199515;0,82746479040493;0,222486446901015;0,578627200309764;1,64214254549907;0,0127870353107934
"389";"Roy Kühne";"MIT";"1906911697";"CDU";"b096ed7b-9b6d-4f79-94fe-66cec3495d17";"Kühne";"Roy";"1967";"Landesliste Niedersachsen";"23";"FALSE";"Goslar - Northeim - Osterode";"TRUE";"52";39,8;"MdB";"male";"Diplom-Sporttherapeut";-1,50204850445602;0,616402751239679;-0,687930801251254;0,646910519458483;2,80638205694695;-1,5735765544676
"390";"Rüdiger Kruse";NA;"20916357";"CDU";"ae47ece8-fffe-4cec-808b-29019a58661b";"Kruse";"Rüdiger";"1961";"Landesliste Hamburg";"2";"TRUE";"Hamburg-Eimsbüttel";"FALSE";"20";28,7;"MdB";"male";"Studium der Medizin";-1,36214503658056;1,41231612878504;2,21565090668451;2,15907524461927;0,558810258681097;2,26582199888898
"391";"Rüdiger Lucassen";NA;"4875914470";"AfD";"0892ca8a-d0c1-422b-aa6c-89ba59bca566";"Lucassen";"Rüdiger";"1951";"Landesliste Nordrhein-Westfalen";"7";"TRUE";"Euskirchen - Rhein-Erft-Kreis II";"FALSE";"92";9,5;"MdB, Obmann im Verteidigungsausschuss ";"male";"Wirschafts- und Organisationswissenschaften (Dipl.-Kfm.)";1,71961359618321;1,32136056511371;0,814487064358592;0,837754965263841;-1,21274009542809;3,85546122565551
"392";"Sabine Dittmar";"NB";"1872648764";"SPD";"1544eb38-c6d9-4634-8003-bd900474961e";"Dittmar";"Sabine";"1964";"Landesliste Bayern";"10";"TRUE";"Bad Kissingen";"FALSE";"248";19,1;"MdB";"female";"Ärztin";-1,16564066791915;-0,285562986395911;0,562298611849254;-2,27157831253601;0,317779069673986;-0,888905042465809
"393";"Sabine Leidig";NA;"257461232";"DIE LINKE";"867c570d-3180-493e-b24a-88bf9fd6dbab";"Leidig";"Sabine";"1961";"Landesliste Hessen";"1";"TRUE";"Werra-Meißner - Hersfeld-Rotenburg";"FALSE";"169";5,5;"MdB";"female";"Biolaborantin";0,681896568080597;-2,35631391059097;1,42007192280343;-0,239491216606052;-4,45828240147499;-0,254345419706941
"394";"Sahra Wagenknecht";"KP";"47375691";"DIE LINKE";"47b3e404-b468-4b6d-b74b-e696c6378f9c";"Wagenknecht";"Sahra";"1969";"Landesliste Nordrhein-Westfalen";"1";"TRUE";"Düsseldorf II";"FALSE";"107";13;"MdB";"female";"Philosophie- und Literaturstudium, Promotion in Wirtschaftswissenschaften";1,14633769586369;-2,45845081822717;0,645411352156624;-0,261644604793093;-4,25019986624748;-0,666701770206852
"395";"Sandra Weeser";NA;"858362895075340288";"FDP";"349fe77d-b0f9-4af5-9b6c-ffe2f4c8e318";"Weeser";"Sandra";"1969";"Landesliste Rheinland-Pfalz";"2";"TRUE";"Neuwied";"FALSE";"197";6,1;"MdB";"female";"Kaufmännische Ausbildung und Studium der Betriebswirtschaft";-0,110326513611932;0,533347057956243;-1,78573844096106;0,148037345184241;2,42941201252923;-1,36271789661675
"396";"Sarah Ryglewski";"PL";"4858227178";"SPD";"a5a53285-3632-4854-af0e-1bf301417955";"Ryglewski";"Sarah";"1983";"Landesliste Bremen";"1";"FALSE";"Bremen I";"TRUE";"54";30;"MdB";"female";"Diplompolitologin";-0,716762697973381;-0,0027115346663081;-0,119241413199092;-1,50181594992138;0,833292576506165;-0,838715645838781
"397";"Saskia Esken";"PL";"1423622834";"SPD";"4a3713ce-c62a-464e-b5be-3a132afa6356";"Esken";"Saskia";"1961";"Landesliste Baden-Württemberg";"15";"TRUE";"Calw";"FALSE";"280";NA;"MdB";"female";"staatl. gepr. Informatikerin";-0,64782962589363;-0,349854650764028;-1,75741304210657;-0,958012713813861;2,05538801723617;-2,75509731876423
"398";"Sebastian Brehm";"MIT";"904304932257492992";"CSU";"177840aa-195f-4664-8abd-e1c52e9ccae7";"Brehm";"Sebastian";"1971";"Landesliste Bayern";"22";"FALSE";"Nürnberg-Nord";"TRUE";"244";31,3;"MdB, selbstständiger Steuerberater, Mitgesellschafter und Geschäftsführer";"male";"Dipl. Kaufmann";-1,14226961398693;1,32526068699191;0,908634859817783;0,276390335190385;1,55889544116106;1,09162593282276
"399";"Sebastian Hartmann";"PL";"1076269195";"SPD";"d81b7f51-a3f2-4c5c-a4bf-06f7d0dccc89";"Hartmann";"Sebastian";"1977";"Landesliste Nordrhein-Westfalen";"15";"TRUE";"Rhein-Sieg-Kreis I";"FALSE";"97";27,7;"MdB";"male";"Organisationsberater";-1,3718015544338;0,867565980665507;0,922404805644796;-0,866183485187929;1,31696272945451;0,418169231876505
"400";"Sebastian Münzenmaier";"nk";"863657874941255684";"AfD";"721b5529-898f-41d7-bcf2-c978312ca22a";"Münzenmaier";"Sebastian";"1989";"Landesliste Rheinland-Pfalz";"1";"TRUE";"Mainz";"FALSE";"205";7,3;"MdB, Fraktionsgeschäftsführer";"male";NA;1,38592795981594;1,26339020354044;1,84038027192521;-0,274644542798395;-1,96291802820071;4,48969843528159
"401";"Sebastian Steineke";NA;"277006619";"CDU";"d73cd422-8c9f-4b2c-9cc5-e83c256b4cc0";"Steineke";"Sebastian";"1973";"Landesliste Brandenburg";"7";"FALSE";"Prignitz - Ostprignitz-Ruppin - Havelland I";"TRUE";"56";30,8;"MdB";"male";"Jurist";-0,339259641882198;0,986675941636049;0,257206717891444;0,497310694578314;1,0687288656268;0,904623017645295
"402";"Sepp Müller";NA;"801803127762669568";"CDU";"e4d05853-6833-4c37-9b6d-57cfe10715b6";"Müller";"Sepp";"1989";"Landesliste Sachsen-Anhalt";"6";"FALSE";"Dessau - Wittenberg";"TRUE";"70";35,2;"MdB";"male";"diplomierter Bankbetriebswirt";-0,482580941722562;1,09411602045375;0,30443992273084;0,688330533486612;1,27225703944548;0,915975001462031
"403";"Sevim Dagdelen";"AK";"139407967";"DIE LINKE";"e43f7fd2-491d-4383-b8be-97c1ccf38c11";"Dagdelen";"Sevim";"1975";"Landesliste Nordrhein-Westfalen";"3";"TRUE";"Bochum I";"FALSE";"140";10;"MdB";"female";"Journalistin";0,976626177348472;-1,84146113414314;1,15085525379852;1,54732113460511;-3,96894256529013;0,286020297003851
"404";"Siegbert Droese";"rw";"3184216371";"AfD";"b4aaa77f-3609-4104-b510-e5337ba63d9d";"Droese";"Siegbert";"1969";"Landesliste Sachsen";"3";"TRUE";"Leipzig II";"FALSE";"153";15;"MdB";"male";"Hotelkaufmann";1,98059574259404;2,83290162746725;0,927095033459378;0,874110926964626;-0,0747891485861762;5,74059240352067
"405";"Sigmar Gabriel";"SEEH";"569832889";"SPD";"24d4c84c-5c05-42c7-8797-fd2e3316dd06";"Gabriel";"Sigmar";"1959";"Landesliste Niedersachsen";"25";NA;"Salzgitter - Wolfenbüttel";NA;"49";42,8;"MdB, Vizekanzler, Bundesaußenminister";"male";"Gymnasiallehrer";0,928864588603959;-0,297545530733669;-0,472077375254934;0,655428853328978;-0,754332744082694;0,159241682615357
"406";"Silke Launert";NA;"4926993244";"CSU";"1c75f5b0-9428-491c-a7ea-229f3b47e662";"Launert";"Silke";"1976";"Landesliste Bayern";"18";"FALSE";"Bayreuth";"TRUE";"237";46,5;"MdB";"female";"Juristin";0,170434022067521;0,642143138182927;-1,04997687451331;0,789841346321006;1,52168599062872;-0,237399714262863
"407";"Simone Barrientos";"AKL";"176104376";"DIE LINKE";"cd0abd27-46aa-4c66-86d6-66b9d32fe387";"Barrientos";"Simone";"1963";"Landesliste Bayern";"5";"TRUE";"Würzburg";"FALSE";"251";5,6;"MdB, Kulturschaffende, Verlegerin";"female";"Elektrikerin und Gebrauchswerberin";-0,139282918114798;-1,64575503431537;1,10457219493081;0,358433988552423;-2,61104431113138;-0,680465757499352
"408";"Sonja Steffen";"PL";"702653022";"SPD";"a43661d6-6a8e-45a3-88a9-309900f8b745";"Steffen";"Sonja";"1963";"Landesliste Mecklenburg-Vorpommern";"1";"TRUE";"Vorpommern-Rügen - Vorpommern-Greifswald I";"FALSE";"15";11,6;"MdB, Rechtsanwältin";"female";"Juristin";-2,40691660668146;1,35584651131434;0,808501247368415;-2,82709282932119;2,95426187062739;-0,242568847998713
"409";"Sönke Rix";"PL";"36327895";"SPD";"9be22d86-8639-4f0c-ac7c-ab4061153181";"Rix";"Sönke";"1975";"Landesliste Schleswig-Holstein";"2";"TRUE";"Rendsburg-Eckernförde";"FALSE";"4";28,9;"MdB";"male";"Erzieher";-1,21749311000082;0,930694312957164;0,017860862003123;-1,83732040433287;2,13032656095486;-0,268937935040529
"410";"Sören Bartol";"NB";"57293969";"SPD";"a8582255-68be-4331-8b05-57d3e3b42ff2";"Bartol";"Sören";"1974";"Landesliste Hessen";"5";"FALSE";"Marburg";"TRUE";"171";35,7;"MdB";"male";"Diplom-Politologe";-0,354036515719071;-0,262176849904324;0,100985252649995;-2,23970259435532;-0,00912558683524817;-0,515228112973401
"411";"Sören Pellmann";"SL";"74837812";"DIE LINKE";"d7d2ad55-119b-4a09-8f47-d3fd1ebc045d";"Pellmann";"Sören";"1977";NA;NA;NA;"Leipzig II";"TRUE";"153";25,3;"MdB";"male";"Studium Rechtswissenschaft, Lehramt an Förderschulen";-0,526056174235858;-0,26010775661403;0,702319085541677;0,572990080986408;-0,436370667919849;-0,0838448453082109
"412";"Stefan Gelbhaar";"REAL";"426582569";"DIE GRÜNEN";"14c5b682-2941-41bd-a23a-c809fd54a423";"Gelbhaar";"Stefan";"1976";"Landesliste Berlin";"2";"TRUE";"Berlin-Pankow";"FALSE";"76";14,2;"MdB";"male";"Promotion Jura";0,0299183717802342;-0,735384354365875;-1,11050409267371;0,45402285327346;0,345201366527597;-1,81597007525935
"413";"Stefan Kaufmann";"UM";"51752254";"CDU";"c3b03901-6272-4233-adcb-e5e1daaa267c";"Kaufmann";"Stefan";"1969";"Landesliste Baden-Württemberg";"7";"FALSE";"Stuttgart I";"TRUE";"258";32;"MdB";"male";"Rechtsanwalt";-1,89053617495587;1,5216389919414;2,49027562452411;1,85812563947654;0,921899542373162;2,12137844150964
"414";"Stefan Keuter";"rw";"794628172570619904";"AfD";"1852d4fa-3484-492b-bdda-2f90c5602e55";"Keuter";"Stefan";"1972";"Landesliste Nordrhein-Westfalen";"11";"TRUE";"Essen III";"FALSE";"120";8,1;"MdB";"male";"Bankkaufmann und Diplom-Betriebswirt (FH)";1,71556363186332;1,64352363640243;0,454853399476372;-0,831086852586821;-0,526893394937269;3,81394066774212
"415";"Stefan Liebich";"FDS";"1065899292";"DIE LINKE";"da110872-c454-48b0-b09c-4ac649212487";"Liebich";"Stefan";"1972";"Landesliste Berlin";"2";"FALSE";"Berlin-Pankow";"TRUE";"76";28,8;"MdB";"male";"Diplom-Betriebswirt (FH)";0,182880716977309;-1,03875417992503;0,694881577547939;1,09476184981088;-1,91651647445028;-0,160991885399785
"416";"Stefan Müller";NA;"17960911";"CSU";"ebbd47c8-1d81-48eb-9598-2f32188d0dbd";"Müller";"Stefan";"1975";"Landesliste Bayern";"11";"FALSE";"Erlangen";"TRUE";"242";42,7;"MdB, Parlamentsgeschäftsführer im Bundestag";"male";"Bankfachwirt";-0,371083632097671;0,715271579671868;0,0648287042222893;0,508087692669292;1,02152650754725;0,409016651796486
"417";"Stefan Rouenhoff";NA;"963904327";"CDU";"d8f5c720-861d-4c1a-b2ae-35fc0d2aa882";"Rouenhoff";"Stefan";"1978";NA;NA;NA;"Kleve";"TRUE";"112";45;"MdB";"male";"Ausgebildeter Bauzeichner,  Dipl.-Volkswirt, Master (Internat. Studies)";-0,845315766469098;-0,00424346149735903;0,0407021271160452;0,728562565372092;0,800370177855694;-0,808857100850412
